geoid,doc,pop
26161422200,3,7015
26161422900,0,206
26161423400,11,6346
26161423600,1,2490
26161425000,1,4256
26161426000,0,3672
26161431000,1,4569
26161432000,0,4826
26161444000,1,6015
26161445000,0,2705
26161446200,2,2111
26161446400,10,2833
26161447000,10,2856
26161448000,0,3339
26161453000,0,5109
26161454000,4,4862
26161455000,7,4355
26161456000,4,5636
26161461000,1,6776
26161464000,0,5627
26161465000,0,5821
26161466000,0,2432
26161984000,0,36
26163500100,0,4032
26163500200,2,3207
26163500300,0,3137
26163500400,0,1664
26163500500,0,2205
26163500600,0,3714
26163500700,1,4391
26163500800,0,2485
26163500900,0,4035
26163501000,0,3499
26163501100,0,3762
26163501200,0,1963
26163501300,0,3836
26163501400,0,3895
26163501500,1,4095
26163501600,41,1997
26163501700,0,2357
26163501800,0,4448
26163501900,2,3055
26163502000,0,2348
26163503100,0,3081
26163503200,0,3817
26163503300,0,4302
26163503400,1,1557
26163503500,0,3936
26163503600,0,1939
26163503900,1,2250
26163504000,0,1483
26163504100,0,1748
26163504200,0,2426
26163504300,0,2695
26163504400,0,1999
26163504700,0,2097
26163504800,0,793
26163504900,0,3495
26163505000,0,1263
26163505100,9,3776
26163505200,0,3348
26163505400,0,3001
26163505500,1,1472
26163506100,0,1921
26163506200,0,2285
26163506300,0,2352
26163506400,3,3095
26163506500,0,2256
26163506600,0,3240
26163506700,0,1229
26163506800,1,3865
26163506900,0,3818
26163507000,0,2948
26163507100,0,2617
26163507200,0,1434
26163507300,0,2814
26163507400,1,3153
26163507500,1,2479
26163507800,2,772
26163507900,4,2200
26163508000,0,1343
26163508100,0,2227
26163510400,0,976
26163510500,2,3723
26163510600,2,4206
26163510700,0,1888
26163511000,0,1971
26163511200,0,1442
26163511300,1,2510
26163511400,1,2681
26163511900,3,1462
26163512100,0,3532
26163512200,0,1321
26163512300,0,1677
26163512400,0,1481
26163512600,0,1953
26163512900,0,1639
26163513200,0,1843
26163513300,0,2300
26163513600,3,1469
26163513700,0,3256
26163513900,0,2235
26163514100,1,3486
26163514200,0,2726
26163514300,4,3075
26163514500,0,1416
26163515200,0,2032
26163515300,17,3117
26163515400,0,1344
26163515600,0,1385
26163515700,1,3295
26163515900,0,1643
26163516000,0,3052
26163516100,3,734
26163516200,3,774
26163516300,0,890
26163516400,0,1095
26163516500,5,1404
26163516600,2,2058
26163516700,1,2977
26163516800,5,1041
26163516900,0,1991
26163517000,0,2360
26163517100,0,1062
26163517200,3,1438
26163517300,47,1943
26163517500,118,2192
26163518000,0,2264
26163518400,0,630
26163518500,0,1210
26163518600,0,797
26163518800,0,795
26163518900,1,1854
26163520200,1,2571
26163520300,1,2038
26163520400,0,1835
26163520700,1,2233
26163520800,6,1616
26163521100,0,2080
26163521300,0,954
26163521400,1,1192
26163521500,0,1690
26163521800,0,1216
26163521900,0,2942
26163522000,0,2061
26163522100,0,950
26163522200,0,655
26163522300,1,1704
26163522400,1,1147
26163522500,7,1707
26163523100,0,1648
26163523200,1,3850
26163523300,0,3326
26163523400,3,2720
26163523800,0,4582
26163524000,0,2985
26163524100,0,3942
26163524200,0,4964
26163524300,0,2812
26163524500,0,1264
26163524700,0,4150
26163524800,0,2796
26163524900,1,1679
26163525000,1,1104
26163525400,0,2374
26163525500,1,1191
26163525600,2,1671
26163525700,0,5004
26163525800,1,2091
26163526000,1,2984
26163526100,0,2631
26163526200,0,3176
26163526300,0,3635
26163526400,0,1600
26163526500,0,2482
26163527200,0,1190
26163527300,1,1275
26163530100,0,3024
26163530200,0,4192
26163530300,0,1891
26163530400,1,1694
26163530500,1,2283
26163530800,2,2130
26163530900,0,2694
26163531100,0,1610
26163531200,0,2532
26163531300,0,1497
26163531400,0,1935
26163531500,1,3018
26163531600,0,1981
26163531700,0,2070
26163531800,0,2139
26163531900,0,1425
26163532200,0,1696
26163532300,0,962
26163532400,0,1635
26163532600,73,2043
26163532700,2,962
26163533000,0,1804
26163533100,0,1824
26163533200,0,1656
26163533300,0,1795
26163533400,1,3069
26163533500,0,1322
26163533600,0,2446
26163533700,1,1242
26163533900,19,2578
26163534100,0,2070
26163534200,0,4179
26163534300,1,1521
26163534400,0,1958
26163534500,0,980
26163534600,0,1902
26163534700,0,3042
26163535000,0,2661
26163535100,0,2067
26163535200,0,2487
26163535300,0,4028
26163535400,0,1522
26163535500,0,2676
26163535600,0,3425
26163535700,0,1486
26163536100,0,3846
26163536200,1,2012
26163536300,0,3130
26163536400,1,2868
26163536500,0,2363
26163536600,0,2946
26163536700,0,1391
26163536800,1,1646
26163536900,0,3497
26163537000,1,3641
26163537100,0,2178
26163537200,0,888
26163537300,0,2750
26163537500,0,2966
26163537600,2,3243
26163537700,0,3178
26163537800,1,2035
26163538100,1,2076
26163538200,1,1911
26163538300,2,2134
26163538400,4,3342
26163538500,0,5158
26163538600,2,4669
26163538700,1,3606
26163538800,1,1404
26163538900,0,3526
26163539000,1,2889
26163539100,0,1794
26163539200,0,4710
26163539300,1,3694
26163539400,0,3479
26163539500,24,2963
26163539600,0,3310
26163539700,0,1891
26163540100,0,3300
26163540200,3,3771
26163540300,0,3823
26163540400,14,2569
26163540500,1,3296
26163540600,1,3301
26163540700,0,3346
26163540800,0,2174
26163540900,0,3466
26163541000,0,3634
26163541100,0,3636
26163541200,2,2424
26163541300,0,2429
26163541400,0,2634
26163541500,5,3476
26163541700,0,2132
26163541800,0,2495
26163542100,1,4350
26163542200,0,3781
26163542300,3,2225
26163542400,2,2622
26163542500,0,2489
26163542600,0,3130
26163542700,0,937
26163542800,1,2531
26163542900,1,3377
26163543000,2,1814
26163543100,0,2406
26163543200,0,2804
26163543400,0,3189
26163543500,1,1599
26163543600,0,1676
26163543700,0,2649
26163543800,0,1093
26163543900,0,901
26163544000,0,2178
26163544100,0,1803
26163544200,0,2467
26163544300,1,2549
26163545100,0,1544
26163545200,0,3280
26163545300,0,2162
26163545400,0,758
26163545500,1,3672
26163545600,2,4553
26163545700,0,2373
26163545800,0,4708
26163545900,1,4038
26163546000,0,3674
26163546100,0,4185
26163546200,0,2863
26163546300,0,1655
26163546400,2,1281
26163546500,0,2357
26163546600,0,2194
26163546700,0,3152
26163546800,0,3171
26163546900,0,1198
26163550100,1,3950
26163550200,4,4163
26163550300,2,3442
26163550400,18,1627
26163550500,0,3794
26163550600,1,2486
26163550700,10,5454
26163550800,0,1539
26163550900,0,2929
26163551100,5,4856
26163551200,5,4071
26163551300,1,3849
26163551400,2,4150
26163551500,2,2425
26163551600,0,3812
26163551700,0,3488
26163551800,5,3720
26163552000,5,2817
26163552100,2,4358
26163552200,5,3570
26163552300,0,3527
26163552400,2,2900
26163552800,4,5251
26163553000,1,1244
26163553100,0,1696
26163553200,0,905
26163553300,0,1363
26163553400,12,1983
26163553600,0,2631
26163553800,2,1954
26163554100,0,4121
26163554200,0,3301
26163554300,1,5028
26163554400,0,3247
26163554500,1,2804
26163554600,0,3860
26163554700,0,2514
26163554800,0,3590
26163554900,0,3335
26163555100,1,4563
26163555300,1,3384
26163555400,1,2861
26163555500,0,3057
26163555600,1,2697
26163556100,7,3508
26163556200,0,2714
26163556300,14,3316
26163556400,14,4340
26163556500,27,2282
26163556600,6,3438
26163556700,1,2651
26163556800,12,1789
26163556900,2,3779
26163557000,5,3039
26163557100,1,2568
26163557200,2,2014
26163557300,3,2165
26163557400,0,3415
26163557500,4,3912
26163557600,5,3183
26163557700,0,4453
26163557900,17,5043
26163558000,1,4295
26163558100,3,3432
26163558200,14,4624
26163558300,1,2044
26163558400,8,3836
26163558500,0,4030
26163558600,3,2098
26163558700,0,2746
26163558800,1,2806
26163558900,0,1897
26163559000,0,2715
26163559100,1,2635
26163559200,6,2175
26163560100,5,2739
26163560200,0,5408
26163560300,4,3407
26163560400,1,6153
26163561200,1,5641
26163561300,2,7888
26163561600,0,3832
26163561700,5,2137
26163561900,3,7111
26163562300,0,2069
26163562400,0,5457
26163562500,0,1951
26163562600,18,3685
26163562700,2,3496
26163562800,0,3475
26163562900,7,3443
26163563200,0,3294
26163563300,0,2868
26163563400,3,5092
26163563500,28,6229
26163563600,0,2116
26163563700,0,1671
26163563800,0,2991
26163563900,8,2435
26163564000,0,2045
26163564100,3,4337
26163564200,1,3817
26163564300,5,2644
26163564401,0,5224
26163564402,17,4385
26163564501,0,4246
26163564502,0,3711
26163564503,0,3592
26163564504,0,5961
26163564600,7,6678
26163564700,1,5029
26163564800,7,4676
26163564900,0,2086
26163565000,0,5046
26163565100,0,3483
26163565200,0,5078
26163565300,5,5600
26163565600,0,2299
26163565700,0,3556
26163565800,1,3881
26163565900,2,2580
26163566400,0,1012
26163566500,4,2267
26163566600,0,2155
26163566700,2,3973
26163566800,11,3089
26163566900,1,5097
26163567000,0,3587
26163567100,1,3613
26163567201,2,3502
26163567202,0,3016
26163567300,0,4455
26163567400,1,2727
26163567800,5,5025
26163567900,1,2929
26163568000,0,2240
26163568200,0,3917
26163568300,1,4320
26163568400,2,3876
26163568500,1,4547
26163568700,12,3943
26163568800,0,3127
26163568900,9,2796
26163569100,0,2499
26163569200,10,2787
26163569300,7,3861
26163569400,0,2947
26163569500,0,2662
26163569600,0,3527
26163569700,6,4463
26163569800,2,2499
26163569900,3,2447
26163570100,0,3908
26163570200,0,2724
26163570400,2,5186
26163570500,1,3732
26163570600,0,2009
26163570800,1,3022
26163570900,0,2535
26163571000,0,2250
26163571500,3,4585
26163571600,1,1672
26163571700,0,2401
26163571800,9,3121
26163571900,1,2852
26163572000,4,1899
26163572100,14,6177
26163572200,5,6231
26163572400,0,1339
26163572500,0,1870
26163572600,0,5189
26163572700,1,4616
26163572800,0,5644
26163572900,0,2615
26163573000,1,3110
26163573100,1,4453
26163573300,4,3900
26163573400,14,3702
26163573500,8,5315
26163573600,2,6652
26163573701,1,1990
26163573702,2,6524
26163573800,2,5306
26163573900,3,5308
26163574000,17,5759
26163574100,4,3955
26163574202,0,3008
26163574300,8,3240
26163574600,7,4913
26163574700,0,4391
26163574800,0,4233
26163574900,15,1776
26163575000,14,4589
26163575100,0,2649
26163575200,1,4059
26163575300,0,3591
26163575400,7,3253
26163575500,1,3886
26163575600,26,1539
26163576000,1,1845
26163576100,0,6082
26163576200,0,2610
26163576300,0,2430
26163576400,14,3621
26163576500,3,3902
26163576600,0,4169
26163576700,0,3553
26163577000,2,4331
26163577100,2,2933
26163577200,0,3188
26163577300,0,3086
26163577400,6,3508
26163577500,4,3297
26163577600,0,3790
26163577700,0,2370
26163577800,0,4944
26163577900,1,4076
26163578000,0,2619
26163578500,0,5153
26163578600,1,5562
26163579100,2,1881
26163579200,0,3295
26163579300,0,2727
26163579500,0,1863
26163579600,0,3117
26163579700,0,2878
26163579800,0,1654
26163579900,35,4615
26163580100,11,2089
26163580200,0,2875
26163580300,0,2882
26163580400,0,2644
26163580500,4,2950
26163580600,3,3121
26163580700,1,3758
26163580800,0,1547
26163580900,0,4017
26163581100,13,3970
26163581200,1,3706
26163581500,2,2238
26163581600,6,5620
26163581800,3,2724
26163581900,3,4732
26163582000,1,3064
26163582100,3,3993
26163583000,0,2597
26163583100,0,4106
26163583200,0,2859
26163583300,3,2550
26163583400,0,5040
26163583500,2,2788
26163583600,4,2667
26163583700,0,3721
26163583800,25,4517
26163583900,0,4093
26163584000,0,4471
26163584100,2,1743
26163584200,4,3695
26163584300,0,1922
26163584400,1,3227
26163584500,2,2567
26163584600,6,1836
26163584700,0,2562
26163584800,0,6170
26163585500,1,1952
26163585600,0,3545
26163585700,0,1973
26163585800,0,4514
26163585900,2,3272
26163586200,1,6684
26163586300,1,2040
26163587000,10,3993
26163587900,0,6551
26163588000,0,5630
26163588100,0,2528
26163588200,0,3312
26163588300,0,5439
26163588400,0,5359
26163589300,0,3710
26163589400,0,5839
26163590400,0,7151
26163590500,0,6278
26163590600,0,2450
26163591501,0,3318
26163591502,7,3094
26163591600,0,1912
26163591700,0,6321
26163591800,7,6168
26163591900,0,5463
26163592000,1,4351
26163593000,11,5582
26163593200,2,3934
26163593300,2,3359
26163594000,3,2590
26163594100,10,4388
26163594200,2,2521
26163594300,5,3273
26163594400,0,2855
26163594500,7,3226
26163595000,1,3889
26163595100,9,5649
26163595200,6,2948
26163596100,0,3656
26163596200,4,4110
26163596300,0,2605
26163597000,0,4656
26163598000,0,3289
26163599000,6,5484
26163599100,0,4394
26163985000,0,44
26163985100,0,123
26163985200,3,1
26163985300,0,4
26163985400,0,9
26163985500,0,11
26163985600,0,0
26163985700,2,0
26163985900,0,0
26163990100,0,0
26163990200,0,0
26165380100,0,4872
26165380200,1,4688
26165380300,0,2813
26165380400,2,4598
26165380500,11,6450
26165380600,19,3105
26165380700,1,2837
26165380800,1,3372
27001770100,13,2327
27001770200,0,2336
27001770300,0,3268
27001770400,4,3052
27001790501,0,1957
27001790502,0,3262
27003050107,0,2934
27003050108,0,4750
27003050109,0,5202
27003050110,0,2715
27003050111,0,3709
27003050114,0,2803
27003050115,0,5228
27003050116,0,4443
27003050208,7,3281
27003050210,0,3914
27003050215,0,4192
27003050216,0,5474
27003050217,0,2724
27003050218,0,3220
27003050219,0,3061
27003050220,0,6534
27003050221,5,6365
27003050222,13,5393
27003050223,0,2673
27003050224,0,2788
27003050225,0,6091
27003050226,0,2919
27003050227,0,4304
27003050228,2,4893
27003050229,2,5425
27003050230,0,2398
27003050232,0,3792
27003050233,0,3053
27003050234,0,2861
27003050235,0,2769
27003050236,0,4296
27003050237,4,5044
27003050401,0,2972
27003050402,1,3742
27003050501,8,3041
27003050504,0,2496
27003050505,1,4911
27003050602,0,2431
27003050605,24,5542
27003050606,0,2095
27003050607,0,4491
27003050608,10,4431
27003050609,0,3602
27003050610,2,6403
27003050702,0,3125
27003050704,0,4736
27003050706,1,3432
27003050707,0,6229
27003050709,0,2478
27003050710,50,3489
27003050711,0,4703
27003050712,0,4289
27003050805,0,6426
27003050806,6,6338
27003050807,0,3452
27003050808,0,2207
27003050809,0,5956
27003050810,0,4134
27003050811,0,2870
27003050813,2,6633
27003050816,0,4511
27003050818,0,3977
27003050819,8,2947
27003050820,0,3001
27003050821,0,4730
27003050901,0,2053
27003050902,0,4918
27003051001,2,2475
27003051002,0,3759
27003051101,4,4985
27003051102,31,4312
27003051103,0,3343
27003051201,0,3733
27003051202,14,3099
27003051203,0,5327
27003051206,0,2409
27003051302,0,3981
27003051304,0,2323
27003051305,0,3170
27003051400,0,4868
27003051501,8,3005
27003051502,0,2893
27003051600,0,5123
27005450100,0,3012
27005450200,0,2248
27005450300,2,4962
27005450400,0,2357
27005450500,14,4148
27005450600,7,3491
27005450700,0,3008
27005450800,1,2351
27005450900,0,3094
27005940000,5,3833
27007450100,0,6246
27007450200,36,6514
27007450300,4,4359
27007450400,0,2912
27007450500,0,1715
27007450600,0,5179
27007450701,0,4384
27007450702,2,5233
27007940001,0,5885
27007940002,0,2015
27009020100,1,5807
27009020202,0,2773
27009020203,0,2184
27009020205,0,3093
27009020206,0,2693
27009020300,1,3022
27009021101,0,8153
27009021102,0,4221
27009021200,0,6505
27011950100,0,1516
27011950200,3,1774
27011950300,5,1979
27013170100,0,4635
27013170200,1,5176
27013170300,0,2990
27013170400,38,3329
27013170500,2,4592
27013170600,0,2334
27013170700,0,2817
27013170800,0,4568
27013170900,0,3152
27013171000,1,3359
27013171101,1,6063
27013171202,0,5760
27013171300,0,3822
27013171400,0,3601
27013171500,0,2792
27013171600,17,5023
27015960101,0,2000
27015960102,0,1270
27015960200,0,4482
27015960300,1,3152
27015960400,18,4479
27015960500,3,3832
27015960600,4,3221
27015960700,0,3457
27017070100,16,5173
27017070200,0,3924
27017070300,0,5168
27017070400,1,7822
27017070500,9,6808
27017070600,1,3382
27017940000,3,3109
27019090100,6,5507
27019090200,0,3958
27019090301,24,6748
27019090302,0,5079
27019090401,1,4545
27019090402,0,5481
27019090501,0,2405
27019090502,1,2871
27019090503,0,2593
27019090601,1,3861
27019090602,0,2973
27019090701,27,6184
27019090702,0,2058
27019090800,10,8218
27019090900,9,5481
27019091000,2,9766
27019091100,6,5887
27019091201,3,4777
27019091202,0,2650
27021940001,3,3860
27021940002,7,3101
27021960100,0,2062
27021960200,0,2305
27021960301,1,872
27021960302,0,1092
27021960600,0,2959
27021960700,3,4426
27021960801,3,3526
27021960802,0,4364
27023950300,0,2056
27023950400,0,2239
27023950500,1,2238
27023950600,8,5908
27025110100,0,4005
27025110200,1,6967
27025110301,1,3854
27025110302,3,6271
27025110401,36,8704
27025110402,0,4474
27025110501,0,3977
27025110502,5,6934
27025110600,0,4747
27025110700,0,3954
27027020100,0,5459
27027020202,0,2352
27027020300,1,2949
27027020400,1,5091
27027020500,8,5626
27027020600,0,4293
27027030102,0,5419
27027030103,0,6853
27027030104,0,6882
27027030106,0,2187
27027030107,0,1729
27027030201,0,5631
27027030202,1,4528
27029000100,4,2688
27029000200,1,2824
27029000300,1,3183
27031480100,0,3126
27031480200,4,2050
27031990000,0,0
27033270100,1,2897
27033270200,2,2407
27033270300,2,3220
27033270400,3,3163
27035950100,0,1985
27035950204,1,1834
27035950400,1,5233
27035950501,0,2675
27035950502,0,2567
27035950700,18,5797
27035950800,2,4666
27035950900,0,5331
27035951000,1,4124
27035951100,0,4368
27035951200,7,2659
27035951301,0,4702
27035951302,31,6236
27035951400,2,5002
27035951600,2,2584
27035951700,0,2737
27037060101,0,3756
27037060102,0,2837
27037060103,1,2691
27037060104,9,5123
27037060105,7,5133
27037060201,0,2494
27037060202,1,3587
27037060301,0,4240
27037060302,0,3608
27037060401,1,2418
27037060402,0,3515
27037060502,1,4271
27037060503,0,4990
27037060505,0,5224
27037060506,21,5692
27037060507,0,3365
27037060508,1,5716
27037060509,1,5441
27037060603,0,4341
27037060604,0,3199
27037060605,0,1593
27037060606,0,2759
27037060709,0,5718
27037060710,0,4113
27037060711,70,4474
27037060713,0,3115
27037060714,1,4480
27037060716,5,3690
27037060717,2,2196
27037060721,0,2211
27037060725,0,3461
27037060726,0,2546
27037060727,18,3116
27037060728,0,4544
27037060729,2,4100
27037060730,0,6301
27037060731,0,4520
27037060732,0,5762
27037060733,0,3883
27037060734,11,4641
27037060735,0,4830
27037060737,5,4604
27037060738,0,3243
27037060739,0,5357
27037060741,0,6717
27037060742,0,3717
27037060743,0,1452
27037060744,2,1573
27037060745,0,4262
27037060746,0,3287
27037060747,0,3760
27037060748,0,3459
27037060749,0,1548
27037060750,6,3832
27037060805,0,3261
27037060806,1,5588
27037060811,1,5238
27037060812,4,5879
27037060813,0,4328
27037060814,0,6062
27037060815,4,4698
27037060816,0,5649
27037060817,0,7525
27037060818,1,7439
27037060819,0,6508
27037060820,4,7864
27037060821,3,5881
27037060822,0,1337
27037060823,3,3817
27037060824,22,3563
27037060825,1,6851
27037060826,0,6790
27037060828,0,3727
27037060829,0,3039
27037060902,0,4531
27037060904,1,3498
27037060905,8,5019
27037060906,0,3394
27037060907,1,6581
27037061001,0,3455
27037061003,0,1329
27037061004,0,6116
27037061005,0,2396
27037061007,4,4965
27037061008,0,1864
27037061009,0,5198
27037061102,27,4860
27037061105,0,2372
27037061106,0,2962
